City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Dong Hoi,92,VN,1547666662,100,17.48,106.6,67.28,17.13
Rikitea,88,PF,1547666664,95,-23.12,-134.97,80.82,10.65
Chuy,88,UY,1547666665,92,-33.69,-53.46,79.88,11.99
Mar del Plata,24,AR,1547666549,33,-46.43,-67.52,68.18,11.21
Lebu,0,ET,1547666667,50,8.96,38.73,52.56,3.94
Puerto Ayora,20,EC,1547665200,62,-0.74,-90.35,86.0,14.99
Vaini,0,IN,1547666670,70,15.34,74.49,65.34,3.94
Cockburn Town,12,TC,1547666415,100,21.46,-71.14,77.85,3.71
Fortuna,0,ES,1547665200,93,38.18,-1.13,50.0,4.7
Bethel,1,US,1547664960,83,60.79,-161.76,8.06,12.75
Mahebourg,40,MU,1547665200,78,-20.41,57.7,82.4,8.05
Albany,90,US,1547665080,45,42.65,-73.75,39.02,12.75
Bredasdorp,68,ZA,1547665200,78,-34.53,20.04,71.6,14.99
Georgetown,75,GY,1547665200,74,6.8,-58.16,84.2,18.34
Khatanga,80,RU,1547666683,49,71.98,102.47,-16.88,8.86
Ushuaia,20,AR,1547665200,49,-54.81,-68.31,48.2,34.45
Burnie,92,AU,1547666686,91,-41.05,145.91,66.65,7.63
Abapo,0,BO,1547666687,37,-18.83,-63.47,89.73,6.73
Saint-Augustin,75,FR,1547663400,87,44.83,-0.61,51.8,9.17
Ancud,0,CL,1547665200,55,-41.87,-73.83,60.8,9.17
San Cristobal,75,EC,1547665200,63,-0.39,-78.55,64.4,13.87
Yumen,36,CN,1547666694,61,40.29,97.04,-2.66,2.93
Bluff,0,AU,1547666695,76,-23.58,149.07,71.01,8.19
Saint-Philippe,90,CA,1547666100,68,45.36,-73.48,32.9,17.22
Bandarbeyla,0,SO,1547666698,100,9.49,50.81,75.96,11.77
Provideniya,92,RU,1547666699,100,64.42,-173.23,22.86,10.54
Saskylakh,68,RU,1547666702,55,71.97,114.09,-19.35,16.24
Saint George,0,GR,1547664600,48,39.45,22.34,39.2,5.82
Bastrop,90,US,1547664900,61,32.78,-91.91,53.06,3.36
Naze,40,NG,1547661600,74,5.43,7.07,84.2,4.7
Airai,76,TL,1547666708,92,-8.93,125.41,70.7,1.25
Hasaki,75,JP,1547665200,55,35.73,140.83,35.6,5.82
Kabo,0,CF,1547666711,24,7.69,18.62,78.93,7.52
San Carlos de Bariloche,20,AR,1547665200,32,-41.13,-71.31,60.8,26.4
Ponta do Sol,8,BR,1547666714,40,-20.63,-46.0,92.3,5.17
Hochstadt,0,DE,1547664960,92,50.15,8.83,39.2,5.82
Pundaguitan,76,PH,1547666718,100,6.37,126.17,78.39,9.19
Barrow,48,AR,1547666682,54,-38.31,-60.23,77.63,17.02
East London,90,ZA,1547662440,88,-33.02,27.91,69.8,18.34
Banjar,92,ID,1547666722,99,-7.37,108.54,69.84,0.58
Lakes Entrance,88,AU,1547666723,77,-37.88,147.99,73.62,6.17
Nuristan,0,UZ,1547665200,81,38.49,65.64,46.4,6.93
Dzilam Gonzalez,0,MX,1547666727,51,21.28,-88.93,82.22,5.39
